pattern	sheet	m	n	p	q	depth
0x02db	0	219	-129	30	3671	129
0x02dc	0	55	-127	11	1346	127
0x02dd	0	221	-129	25	3059	129
0x02de	0	111	-128	14	1713	128
0x02df	0	223	-129	17	2080	129
0x02e0	0	7	-124	3	367	124
0x02e1	0	225	-129	16	1957	129
0x02e2	0	113	-128	13	1590	128
0x02e3	0	227	-129	23	2813	129
0x02e4	0	57	-127	10	1223	127
0x02e5	0	229	-129	27	3302	129
0x02e6	0	115	-128	17	2079	128
0x02e7	0	231	-129	24	2935	129
0x02e8	0	29	-126	7	856	126
0x02e9	0	233	-129	25	3057	129
0x02ea	0	117	-128	18	2201	128
0x02eb	0	235	-129	29	3546	129
0x02ec	0	59	-127	11	1345	127
0x02ed	0	237	-129	26	3179	129
0x02ee	0	119	-128	15	1834	128
0x02ef	0	239	-129	19	2323	129
0x02f0	0	15	-125	4	489	125
0x02f1	0	241	-129	17	2078	129
0x02f2	0	121	-128	13	1589	128
0x02f3	0	243	-129	22	2689	129
0x02f4	0	61	-127	9	1100	127
0x02f5	0	245	-129	23	2811	129
0x02f6	0	123	-128	14	1711	128
0x02f7	0	247	-129	19	2322	129
0x02f8	0	31	-126	5	611	126
0x02f9	0	249	-129	16	1955	129
0x02fa	0	125	-128	11	1344	128
0x02fb	0	251	-129	17	2077	129
0x02fc	0	63	-127	6	733	127
0x02fd	0	253	-129	13	1588	129
0x02fe	0	127	-128	7	855	128
0x02ff	0	255	-129	8	977	129
0x0300	0	1	-121	1	122	121
0x0301	0	129	-128	8	975	128
0x0302	0	65	-127	7	853	127
0x0303	0	131	-128	13	1584	128
0x0304	0	33	-126	6	731	126
0x0305	0	133	-128	17	2071	128
0x0306	0	67	-127	11	1340	127
0x0307	0	135	-128	16	1949	128
0x0308	0	17	-125	5	609	125
0x0309	0	137	-128	19	2314	128
0x030a	0	69	-127	14	1705	127
0x030b	0	139	-128	23	2801	128
0x030c	0	35	-126	9	1096	126
0x030d	0	141	-128	22	2679	128
0x030e	0	71	-127	13	1583	127
0x030f	0	143	-128	17	2070	128
0x0310	0	9	-124	4	487	124
0x0311	0	145	-128	19	2313	128
0x0312	0	73	-127	15	1826	127
0x0313	0	147	-128	26	3165	128
0x0314	0	37	-126	11	1339	126
0x0315	0	149	-128	29	3530	128
0x0316	0	75	-127	18	2191	127
0x0317	0	151	-128	25	3043	128
0x0318	0	19	-125	7	852	125
0x0319	0	153	-128	24	2921	128
0x031a	0	77	-127	17	2069	127
0x031b	0	155	-128	27	3286	128
0x031c	0	39	-126	10	1217	126
0x031d	0	157	-128	23	2799	128
0x031e	0	79	-127	13	1582	127
0x031f	0	159	-128	16	1947	128
0x0320	0	5	-123	3	365	123
0x0321	0	161	-128	17	2068	128
0x0322	0	81	-127	14	1703	127
0x0323	0	163	-128	25	3041	128
0x0324	0	41	-126	11	1338	126
0x0325	0	165	-128	30	3649	128
0x0326	0	83	-127	19	2311	127
0x0327	0	167	-128	27	3284	128
0x0328	0	21	-125	8	973	125
0x0329	0	169	-128	29	3527	128
0x032a	0	85	-127	21	2554	127
0x032b	0	171	-128	34	4135	128
0x032c	0	43	-126	13	1581	126
0x032d	0	173	-128	31	3770	128
0x032e	0	87	-127	18	2189	127
0x032f	0	175	-128	23	2797	128
0x0330	0	11	-124	5	608	124
0x0331	0	177	-128	22	2675	128
0x0332	0	89	-127	17	2067	127
0x0333	0	179	-128	29	3526	128
0x0334	0	45	-126	12	1459	126
0x0335	0	181	-128	31	3769	128
0x0336	0	91	-127	19	2310	127
0x0337	0	183	-128	26	3161	128
0x0338	0	23	-125	7	851	125
0x0339	0	185	-128	23	2796	128
0x033a	0	93	-127	16	1945	127
0x033b	0	187	-128	25	3039	128
0x033c	0	47	-126	9	1094	126
0x033d	0	189	-128	20	2431	128
0x033e	0	95	-127	11	1337	127
0x033f	0	191	-128	13	1580	128
0x0340	0	3	-122	2	243	122
0x0341	0	193	-128	13	1579	128
0x0342	0	97	-127	11	1336	127
0x0343	0	195	-128	20	2429	128
0x0344	0	49	-126	9	1093	126
0x0345	0	197	-128	25	3036	128
0x0346	0	99	-127	16	1943	127
0x0347	0	199	-128	23	2793	128
0x0348	0	25	-125	7	850	125
0x0349	0	201	-128	26	3157	128
0x034a	0	101	-127	19	2307	127
0x034b	0	203	-128	31	3764	128
0x034c	0	51	-126	12	1457	126
0x034d	0	205	-128	29	3521	128
0x034e	0	103	-127	17	2064	127
0x034f	0	207	-128	22	2671	128
0x0350	0	13	-124	5	607	124
0x0351	0	209	-128	23	2792	128
0x0352	0	105	-127	18	2185	127
0x0353	0	211	-128	31	3763	128
0x0354	0	53	-126	13	1578	126
0x0355	0	213	-128	34	4127	128
0x0356	0	107	-127	21	2549	127
0x0357	0	215	-128	29	3520	128
0x0358	0	27	-125	8	971	125
0x0359	0	217	-128	27	3277	128
0x035a	0	109	-127	19	2306	127
0x035b	0	219	-128	30	3641	128
0x035c	0	55	-126	11	1335	126
0x035d	0	221	-128	25	3034	128
0x035e	0	111	-127	14	1699	127
0x035f	0	223	-128	17	2063	128
0x0360	0	7	-123	3	364	123
0x0361	0	225	-128	16	1941	128
0x0362	0	113	-127	13	1577	127
0x0363	0	227	-128	23	2790	128
0x0364	0	57	-126	10	1213	126
0x0365	0	229	-128	27	3275	128
0x0366	0	115	-127	17	2062	127
0x0367	0	231	-128	24	2911	128
0x0368	0	29	-125	7	849	125
0x0369	0	233	-128	25	3032	128
0x036a	0	117	-127	18	2183	127
0x036b	0	235	-128	29	3517	128
0x036c	0	59	-126	11	1334	126
0x036d	0	237	-128	26	3153	128
0x036e	0	119	-127	15	1819	127
0x036f	0	239	-128	19	2304	128
0x0370	0	15	-124	4	485	124
0x0371	0	241	-128	17	2061	128
0x0372	0	121	-127	13	1576	127
0x0373	0	243	-128	22	2667	128
0x0374	0	61	-126	9	1091	126
0x0375	0	245	-128	23	2788	128
0x0376	0	123	-127	14	1697	127
0x0377	0	247	-128	19	2303	128
0x0378	0	31	-125	5	606	125
0x0379	0	249	-128	16	1939	128
0x037a	0	125	-127	11	1333	127
0x037b	0	251	-128	17	2060	128
0x037c	0	63	-126	6	727	126
0x037d	0	253	-128	13	1575	128
0x037e	0	127	-127	7	848	127
0x037f	0	255	-128	8	969	128
0x0380	0	1	-120	1	121	120
0x0381	0	129	-127	8	967	127
0x0382	0	65	-126	7	846	126
0x0383	0	131	-127	13	1571	127
0x0384	0	33	-125	6	725	125
0x0385	0	133	-127	17	2054	127
0x0386	0	67	-126	11	1329	126
0x0387	0	135	-127	16	1933	127
0x0388	0	17	-124	5	604	124
0x0389	0	137	-127	19	2295	127
0x038a	0	69	-126	14	1691	126
0x038b	0	139	-127	23	2778	127
0x038c	0	35	-125	9	1087	125
0x038d	0	141	-127	22	2657	127
0x038e	0	71	-126	13	1570	126
0x038f	0	143	-127	17	2053	127
0x0390	0	9	-123	4	483	123
0x0391	0	145	-127	19	2294	127
0x0392	0	73	-126	15	1811	126
0x0393	0	147	-127	26	3139	127
0x0394	0	37	-125	11	1328	125
0x0395	0	149	-127	29	3501	127
0x0396	0	75	-126	18	2173	126
0x0397	0	151	-127	25	3018	127
0x0398	0	19	-124	7	845	124
0x0399	0	153	-127	24	2897	127
0x039a	0	77	-126	17	2052	126
0x039b	0	155	-127	27	3259	127
0x039c	0	39	-125	10	1207	125
0x039d	0	157	-127	23	2776	127
0x039e	0	79	-126	13	1569	126
0x039f	0	159	-127	16	1931	127
0x03a0	0	5	-122	3	362	122
0x03a1	0	161	-127	17	2051	127
0x03a2	0	81	-126	14	1689	126
0x03a3	0	163	-127	25	3016	127
0x03a4	0	41	-125	11	1327	125
0x03a5	0	165	-127	30	3619	127
0x03a6	0	83	-126	19	2292	126
0x03a7	0	167	-127	27	3257	127
0x03a8	0	21	-124	8	965	124
0x03a9	0	169	-127	29	3498	127
0x03aa	0	85	-126	21	2533	126
0x03ab	0	171	-127	34	4101	127
0x03ac	0	43	-125	13	1568	125
0x03ad	0	173	-127	31	3739	127
0x03ae	0	87	-126	18	2171	126
0x03af	0	175	-127	23	2774	127
0x03b0	0	11	-123	5	603	123
0x03b1	0	177	-127	22	2653	127
0x03b2	0	89	-126	17	2050	126
0x03b3	0	179	-127	29	3497	127
0x03b4	0	45	-125	12	1447	125
0x03b5	0	181	-127	31	3738	127
0x03b6	0	91	-126	19	2291	126
0x03b7	0	183	-127	26	3135	127
0x03b8	0	23	-124	7	844	124
0x03b9	0	185	-127	23	2773	127
0x03ba	0	93	-126	16	1929	126
0x03bb	0	187	-127	25	3014	127
0x03bc	0	47	-125	9	1085	125
0x03bd	0	189	-127	20	2411	127
0x03be	0	95	-126	11	1326	126
0x03bf	0	191	-127	13	1567	127
0x03c0	0	3	-121	2	241	121
0x03c1	0	193	-127	13	1566	127
0x03c2	0	97	-126	11	1325	126
0x03c3	0	195	-127	20	2409	127
0x03c4	0	49	-125	9	1084	125
0x03c5	0	197	-127	25	3011	127
0x03c6	0	99	-126	16	1927	126
0x03c7	0	199	-127	23	2770	127
0x03c8	0	25	-124	7	843	124
0x03c9	0	201	-127	26	3131	127
0x03ca	0	101	-126	19	2288	126
0x03cb	0	203	-127	31	3733	127
0x03cc	0	51	-125	12	1445	125
0x03cd	0	205	-127	29	3492	127
0x03ce	0	103	-126	17	2047	126
0x03cf	0	207	-127	22	2649	127
0x03d0	0	13	-123	5	602	123
0x03d1	0	209	-127	23	2769	127
0x03d2	0	105	-126	18	2167	126
0x03d3	0	211	-127	31	3732	127
0x03d4	0	53	-125	13	1565	125
0x03d5	0	213	-127	34	4093	127
0x03d6	0	107	-126	21	2528	126
0x03d7	0	215	-127	29	3491	127
0x03d8	0	27	-124	8	963	124
0x03d9	0	217	-127	27	3250	127
0x03da	0	109	-126	19	2287	126
0x03db	0	219	-127	30	3611	127
0x03dc	0	55	-125	11	1324	125
0x03dd	0	221	-127	25	3009	127
0x03de	0	111	-126	14	1685	126
0x03df	0	223	-127	17	2046	127
0x03e0	0	7	-122	3	361	122
0x03e1	0	225	-127	16	1925	127
0x03e2	0	113	-126	13	1564	126
0x03e3	0	227	-127	23	2767	127
0x03e4	0	57	-125	10	1203	125
0x03e5	0	229	-127	27	3248	127
0x03e6	0	115	-126	17	2045	126
0x03e7	0	231	-127	24	2887	127
0x03e8	0	29	-124	7	842	124
0x03e9	0	233	-127	25	3007	127
0x03ea	0	117	-126	18	2165	126
0x03eb	0	235	-127	29	3488	127
0x03ec	0	59	-125	11	1323	125
0x03ed	0	237	-127	26	3127	127
0x03ee	0	119	-126	15	1804	126
0x03ef	0	239	-127	19	2285	127
0x03f0	0	15	-123	4	481	123
0x03f1	0	241	-127	17	2044	127
0x03f2	0	121	-126	13	1563	126
0x03f3	0	243	-127	22	2645	127
0x03f4	0	61	-125	9	1082	125
0x03f5	0	245	-127	23	2765	127
0x03f6	0	123	-126	14	1683	126
0x03f7	0	247	-127	19	2284	127
0x03f8	0	31	-124	5	601	124
0x03f9	0	249	-127	16	1923	127
0x03fa	0	125	-126	11	1322	126
0x03fb	0	251	-127	17	2043	127
0x03fc	0	63	-125	6	721	125
0x03fd	0	253	-127	13	1562	127
0x03fe	0	127	-126	7	841	126
0x03ff	0	255	-127	8	961	127
0x0400	0	1	-119	1	120	119
0x0401	0	129	-126	8	959	126
0x0402	0	65	-125	7	839	125
0x0403	0	131	-126	13	1558	126
0x0404	0	33	-124	6	719	124
0x0405	0	133	-126	17	2037	126
0x0406	0	67	-125	11	1318	125
0x0407	0	135	-126	16	1917	126
0x0408	0	17	-123	5	599	123
0x0409	0	137	-126	19	2276	126
0x040a	0	69	-125	14	1677	125
0x040b	0	139	-126	23	2755	126
0x040c	0	35	-124	9	1078	124
0x040d	0	141	-126	22	2635	126
0x040e	0	71	-125	13	1557	125
0x040f	0	143	-126	17	2036	126
0x0410	0	9	-122	4	479	122
0x0411	0	145	-126	19	2275	126
0x0412	0	73	-125	15	1796	125
0x0413	0	147	-126	26	3113	126
0x0414	0	37	-124	11	1317	124
0x0415	0	149	-126	29	3472	126
0x0416	0	75	-125	18	2155	125
0x0417	0	151	-126	25	2993	126
0x0418	0	19	-123	7	838	123
0x0419	0	153	-126	24	2873	126
0x041a	0	77	-125	17	2035	125
0x041b	0	155	-126	27	3232	126
0x041c	0	39	-124	10	1197	124
0x041d	0	157	-126	23	2753	126
0x041e	0	79	-125	13	1556	125
0x041f	0	159	-126	16	1915	126
0x0420	0	5	-121	3	359	121
0x0421	0	161	-126	17	2034	126
0x0422	0	81	-125	14	1675	125
0x0423	0	163	-126	25	2991	126
0x0424	0	41	-124	11	1316	124
0x0425	0	165	-126	30	3589	126
0x0426	0	83	-125	19	2273	125
0x0427	0	167	-126	27	3230	126
0x0428	0	21	-123	8	957	123
0x0429	0	169	-126	29	3469	126
0x042a	0	85	-125	21	2512	125
0x042b	0	171	-126	34	4067	126
0x042c	0	43	-124	13	1555	124
0x042d	0	173	-126	31	3708	126
0x042e	0	87	-125	18	2153	125
0x042f	0	175	-126	23	2751	126
0x0430	0	11	-122	5	598	122
0x0431	0	177	-126	22	2631	126
0x0432	0	89	-125	17	2033	125
0x0433	0	179	-126	29	3468	126
0x0434	0	45	-124	12	1435	124
0x0435	0	181	-126	31	3707	126
0x0436	0	91	-125	19	2272	125
0x0437	0	183	-126	26	3109	126
0x0438	0	23	-123	7	837	123
0x0439	0	185	-126	23	2750	126
0x043a	0	93	-125	16	1913	125
0x043b	0	187	-126	25	2989	126
0x043c	0	47	-124	9	1076	124
0x043d	0	189	-126	20	2391	126
0x043e	0	95	-125	11	1315	125
0x043f	0	191	-126	13	1554	126
0x0440	0	3	-120	2	239	120
0x0441	0	193	-126	13	1553	126
0x0442	0	97	-125	11	1314	125
0x0443	0	195	-126	20	2389	126
0x0444	0	49	-124	9	1075	124
0x0445	0	197	-126	25	2986	126
0x0446	0	99	-125	16	1911	125
0x0447	0	199	-126	23	2747	126
0x0448	0	25	-123	7	836	123
0x0449	0	201	-126	26	3105	126
0x044a	0	101	-125	19	2269	125
0x044b	0	203	-126	31	3702	126
0x044c	0	51	-124	12	1433	124
0x044d	0	205	-126	29	3463	126
0x044e	0	103	-125	17	2030	125
0x044f	0	207	-126	22	2627	126
0x0450	0	13	-122	5	597	122
0x0451	0	209	-126	23	2746	126
0x0452	0	105	-125	18	2149	125
0x0453	0	211	-126	31	3701	126
0x0454	0	53	-124	13	1552	124
0x0455	0	213	-126	34	4059	126
0x0456	0	107	-125	21	2507	125
0x0457	0	215	-126	29	3462	126
0x0458	0	27	-123	8	955	123
0x0459	0	217	-126	27	3223	126
0x045a	0	109	-125	19	2268	125
0x045b	0	219	-126	30	3581	126
0x045c	0	55	-124	11	1313	124
0x045d	0	221	-126	25	2984	126
0x045e	0	111	-125	14	1671	125
0x045f	0	223	-126	17	2029	126
0x0460	0	7	-121	3	358	121
0x0461	0	225	-126	16	1909	126
0x0462	0	113	-125	13	1551	125
0x0463	0	227	-126	23	2744	126
0x0464	0	57	-124	10	1193	124
0x0465	0	229	-126	27	3221	126
0x0466	0	115	-125	17	2028	125
0x0467	0	231	-126	24	2863	126
0x0468	0	29	-123	7	835	123
0x0469	0	233	-126	25	2982	126
0x046a	0	117	-125	18	2147	125
0x046b	0	235	-126	29	3459	126
0x046c	0	59	-124	11	1312	124
0x046d	0	237	-126	26	3101	126
0x046e	0	119	-125	15	1789	125
0x046f	0	239	-126	19	2266	126
0x0470	0	15	-122	4	477	122
0x0471	0	241	-126	17	2027	126
0x0472	0	121	-125	13	1550	125
0x0473	0	243	-126	22	2623	126
0x0474	0	61	-124	9	1073	124
0x0475	0	245	-126	23	2742	126
0x0476	0	123	-125	14	1669	125
0x0477	0	247	-126	19	2265	126
0x0478	0	31	-123	5	596	123
0x0479	0	249	-126	16	1907	126
0x047a	0	125	-125	11	1311	125
0x047b	0	251	-126	17	2026	126
0x047c	0	63	-124	6	715	124
0x047d	0	253	-126	13	1549	126
0x047e	0	127	-125	7	834	125
0x047f	0	255	-126	8	953	126
0x0480	0	1	-118	1	119	118
0x0481	0	129	-125	8	951	125
0x0482	0	65	-124	7	832	124
0x0483	0	131	-125	13	1545	125
0x0484	0	33	-123	6	713	123
0x0485	0	133	-125	17	2020	125
0x0486	0	67	-124	11	1307	124
0x0487	0	135	-125	16	1901	125
0x0488	0	17	-122	5	594	122
0x0489	0	137	-125	19	2257	125
0x048a	0	69	-124	14	1663	124
0x048b	0	139	-125	23	2732	125
0x048c	0	35	-123	9	1069	123
0x048d	0	141	-125	22	2613	125
0x048e	0	71	-124	13	1544	124
0x048f	0	143	-125	17	2019	125
0x0490	0	9	-121	4	475	121
0x0491	0	145	-125	19	2256	125
0x0492	0	73	-124	15	1781	124
0x0493	0	147	-125	26	3087	125
0x0494	0	37	-123	11	1306	123
0x0495	0	149	-125	29	3443	125
0x0496	0	75	-124	18	2137	124
0x0497	0	151	-125	25	2968	125
0x0498	0	19	-122	7	831	122
0x0499	0	153	-125	24	2849	125
0x049a	0	77	-124	17	2018	124
0x049b	0	155	-125	27	3205	125
0x049c	0	39	-123	10	1187	123
0x049d	0	157	-125	23	2730	125
0x049e	0	79	-124	13	1543	124
0x049f	0	159	-125	16	1899	125
0x04a0	0	5	-120	3	356	120
0x04a1	0	161	-125	17	2017	125
0x04a2	0	81	-124	14	1661	124
0x04a3	0	163	-125	25	2966	125
0x04a4	0	41	-123	11	1305	123
0x04a5	0	165	-125	30	3559	125
0x04a6	0	83	-124	19	2254	124
0x04a7	0	167	-125	27	3203	125
0x04a8	0	21	-122	8	949	122
0x04a9	0	169	-125	29	3440	125
0x04aa	0	85	-124	21	2491	124
0x04ab	0	171	-125	34	4033	125
0x04ac	0	43	-123	13	1542	123
0x04ad	0	173	-125	31	3677	125
0x04ae	0	87	-124	18	2135	124
0x04af	0	175	-125	23	2728	125
0x04b0	0	11	-121	5	593	121
0x04b1	0	177	-125	22	2609	125
0x04b2	0	89	-124	17	2016	124
0x04b3	0	179	-125	29	3439	125
0x04b4	0	45	-123	12	1423	123
0x04b5	0	181	-125	31	3676	125
0x04b6	0	91	-124	19	2253	124
0x04b7	0	183	-125	26	3083	125
0x04b8	0	23	-122	7	830	122
0x04b9	0	185	-125	23	2727	125
0x04ba	0	93	-124	16	1897	124
0x04bb	0	187	-125	25	2964	125
0x04bc	0	47	-123	9	1067	123
0x04bd	0	189	-125	20	2371	125
0x04be	0	95	-124	11	1304	124
0x04bf	0	191	-125	13	1541	125
0x04c0	0	3	-119	2	237	119
0x04c1	0	193	-125	13	1540	125
0x04c2	0	97	-124	11	1303	124
0x04c3	0	195	-125	20	2369	125
0x04c4	0	49	-123	9	1066	123
0x04c5	0	197	-125	25	2961	125
0x04c6	0	99	-124	16	1895	124
0x04c7	0	199	-125	23	2724	125
0x04c8	0	25	-122	7	829	122
0x04c9	0	201	-125	26	3079	125
0x04ca	0	101	-124	19	2250	124
0x04cb	0	203	-125	31	3671	125
0x04cc	0	51	-123	12	1421	123
0x04cd	0	205	-125	29	3434	125
0x04ce	0	103	-124	17	2013	124
0x04cf	0	207	-125	22	2605	125
0x04d0	0	13	-121	5	592	121
0x04d1	0	209	-125	23	2723	125
0x04d2	0	105	-124	18	2131	124
0x04d3	0	211	-125	31	3670	125
0x04d4	0	53	-123	13	1539	123
0x04d5	0	213	-125	34	4025	125
0x04d6	0	107	-124	21	2486	124
0x04d7	0	215	-125	29	3433	125
0x04d8	0	27	-122	8	947	122
0x04d9	0	217	-125	27	3196	125
0x04da	0	109	-124	19	2249	124
0x04db	0	219	-125	30	3551	125
0x04dc	0	55	-123	11	1302	123
0x04dd	0	221	-125	25	2959	125
0x04de	0	111	-124	14	1657	124
0x04df	0	223	-125	17	2012	125
0x04e0	0	7	-120	3	355	120
0x04e1	0	225	-125	16	1893	125
0x04e2	0	113	-124	13	1538	124
0x04e3	0	227	-125	23	2721	125
0x04e4	0	57	-123	10	1183	123
0x04e5	0	229	-125	27	3194	125
0x04e6	0	115	-124	17	2011	124
0x04e7	0	231	-125	24	2839	125
0x04e8	0	29	-122	7	828	122
0x04e9	0	233	-125	25	2957	125
0x04ea	0	117	-124	18	2129	124
0x04eb	0	235	-125	29	3430	125
0x04ec	0	59	-123	11	1301	123
0x04ed	0	237	-125	26	3075	125
0x04ee	0	119	-124	15	1774	124
0x04ef	0	239	-125	19	2247	125
0x04f0	0	15	-121	4	473	121
0x04f1	0	241	-125	17	2010	125
0x04f2	0	121	-124	13	1537	124
0x04f3	0	243	-125	22	2601	125
0x04f4	0	61	-123	9	1064	123
0x04f5	0	245	-125	23	2719	125
0x04f6	0	123	-124	14	1655	124
0x04f7	0	247	-125	19	2246	125
0x04f8	0	31	-122	5	591	122
0x04f9	0	249	-125	16	1891	125
0x04fa	0	125	-124	11	1300	124
0x04fb	0	251	-125	17	2009	125
0x04fc	0	63	-123	6	709	123
0x04fd	0	253	-125	13	1536	125
0x04fe	0	127	-124	7	827	124
0x04ff	0	255	-125	8	945	125
0x0500	0	1	-117	1	118	117
0x0501	0	129	-124	8	943	124
0x0502	0	65	-123	7	825	123
0x0503	0	131	-124	13	1532	124
0x0504	0	33	-122	6	707	122
0x0505	0	133	-124	17	2003	124
0x0506	0	67	-123	11	1296	123
0x0507	0	135	-124	16	1885	124
0x0508	0	17	-121	5	589	121
0x0509	0	137	-124	19	2238	124
0x050a	0	69	-123	14	1649	123
0x050b	0	139	-124	23	2709	124
0x050c	0	35	-122	9	1060	122
0x050d	0	141	-124	22	2591	124
0x050e	0	71	-123	13	1531	123
0x050f	0	143	-124	17	2002	124
0x0510	0	9	-120	4	471	120
0x0511	0	145	-124	19	2237	124
0x0512	0	73	-123	15	1766	123
0x0513	0	147	-124	26	3061	124
0x0514	0	37	-122	11	1295	122
0x0515	0	149	-124	29	3414	124
0x0516	0	75	-123	18	2119	123
0x0517	0	151	-124	25	2943	124
0x0518	0	19	-121	7	824	121
0x0519	0	153	-124	24	2825	124
0x051a	0	77	-123	17	2001	123
0x051b	0	155	-124	27	3178	124
0x051c	0	39	-122	10	1177	122
0x051d	0	157	-124	23	2707	124
0x051e	0	79	-123	13	1530	123
0x051f	0	159	-124	16	1883	124
0x0520	0	5	-119	3	353	119
0x0521	0	161	-124	17	2000	124
0x0522	0	81	-123	14	1647	123
0x0523	0	163	-124	25	2941	124
0x0524	0	41	-122	11	1294	122
0x0525	0	165	-124	30	3529	124
0x0526	0	83	-123	19	2235	123
0x0527	0	167	-124	27	3176	124
0x0528	0	21	-121	8	941	121
0x0529	0	169	-124	29	3411	124
0x052a	0	85	-123	21	2470	123
0x052b	0	171	-124	34	3999	124
0x052c	0	43	-122	13	1529	122
0x052d	0	173	-124	31	3646	124
0x052e	0	87	-123	18	2117	123
0x052f	0	175	-124	23	2705	124
0x0530	0	11	-120	5	588	120
0x0531	0	177	-124	22	2587	124
0x0532	0	89	-123	17	1999	123
0x0533	0	179	-124	29	3410	124
0x0534	0	45	-122	12	1411	122
0x0535	0	181	-124	31	3645	124
0x0536	0	91	-123	19	2234	123
0x0537	0	183	-124	26	3057	124
0x0538	0	23	-121	7	823	121
0x0539	0	185	-124	23	2704	124
0x053a	0	93	-123	16	1881	123
0x053b	0	187	-124	25	2939	124
0x053c	0	47	-122	9	1058	122
0x053d	0	189	-124	20	2351	124
0x053e	0	95	-123	11	1293	123
0x053f	0	191	-124	13	1528	124
0x0540	0	3	-118	2	235	118
0x0541	0	193	-124	13	1527	124
0x0542	0	97	-123	11	1292	123
0x0543	0	195	-124	20	2349	124
0x0544	0	49	-122	9	1057	122
0x0545	0	197	-124	25	2936	124
0x0546	0	99	-123	16	1879	123
0x0547	0	199	-124	23	2701	124
0x0548	0	25	-121	7	822	121
0x0549	0	201	-124	26	3053	124
0x054a	0	101	-123	19	2231	123
0x054b	0	203	-124	31	3640	124
0x054c	0	51	-122	12	1409	122
0x054d	0	205	-124	29	3405	124
0x054e	0	103	-123	17	1996	123
0x054f	0	207	-124	22	2583	124
0x0550	0	13	-120	5	587	120
0x0551	0	209	-124	23	2700	124
0x0552	0	105	-123	18	2113	123
0x0553	0	211	-124	31	3639	124
0x0554	0	53	-122	13	1526	122
0x0555	0	213	-124	34	3991	124
0x0556	0	107	-123	21	2465	123
0x0557	0	215	-124	29	3404	124
0x0558	0	27	-121	8	939	121
0x0559	0	217	-124	27	3169	124
0x055a	0	109	-123	19	2230	123
0x055b	0	219	-124	30	3521	124
0x055c	0	55	-122	11	1291	122
0x055d	0	221	-124	25	2934	124
0x055e	0	111	-123	14	1643	123
0x055f	0	223	-124	17	1995	124
0x0560	0	7	-119	3	352	119
0x0561	0	225	-124	16	1877	124
0x0562	0	113	-123	13	1525	123
0x0563	0	227	-124	23	2698	124
0x0564	0	57	-122	10	1173	122
0x0565	0	229	-124	27	3167	124
0x0566	0	115	-123	17	1994	123
0x0567	0	231	-124	24	2815	124
0x0568	0	29	-121	7	821	121
0x0569	0	233	-124	25	2932	124
0x056a	0	117	-123	18	2111	123
0x056b	0	235	-124	29	3401	124
0x056c	0	59	-122	11	1290	122
0x056d	0	237	-124	26	3049	124
0x056e	0	119	-123	15	1759	123
0x056f	0	239	-124	19	2228	124
0x0570	0	15	-120	4	469	120
0x0571	0	241	-124	17	1993	124
0x0572	0	121	-123	13	1524	123
0x0573	0	243	-124	22	2579	124
0x0574	0	61	-122	9	1055	122
0x0575	0	245	-124	23	2696	124
0x0576	0	123	-123	14	1641	123
0x0577	0	247	-124	19	2227	124
0x0578	0	31	-121	5	586	121
0x0579	0	249	-124	16	1875	124
0x057a	0	125	-123	11	1289	123
0x057b	0	251	-124	17	1992	124
0x057c	0	63	-122	6	703	122
0x057d	0	253	-124	13	1523	124
0x057e	0	127	-123	7	820	123
0x057f	0	255	-124	8	937	124
0x0580	0	1	-116	1	117	116
0x0581	0	129	-123	8	935	123
0x0582	0	65	-122	7	818	122
0x0583	0	131	-123	13	1519	123
0x0584	0	33	-121	6	701	121
0x0585	0	133	-123	17	1986	123
0x0586	0	67	-122	11	1285	122
0x0587	0	135	-123	16	1869	123
0x0588	0	17	-120	5	584	120
0x0589	0	137	-123	19	2219	123
0x058a	0	69	-122	14	1635	122
0x058b	0	139	-123	23	2686	123
0x058c	0	35	-121	9	1051	121
0x058d	0	141	-123	22	2569	123
0x058e	0	71	-122	13	1518	122
0x058f	0	143	-123	17	1985	123
0x0590	0	9	-119	4	467	119
0x0591	0	145	-123	19	2218	123
0x0592	0	73	-122	15	1751	122
0x0593	0	147	-123	26	3035	123
0x0594	0	37	-121	11	1284	121
0x0595	0	149	-123	29	3385	123
0x0596	0	75	-122	18	2101	122
0x0597	0	151	-123	25	2918	123
0x0598	0	19	-120	7	817	120
0x0599	0	153	-123	24	2801	123
0x059a	0	77	-122	17	1984	122
0x059b	0	155	-123	27	3151	123
0x059c	0	39	-121	10	1167	121
0x059d	0	157	-123	23	2684	123
0x059e	0	79	-122	13	1517	122
0x059f	0	159	-123	16	1867	123
0x05a0	0	5	-118	3	350	118
0x05a1	0	161	-123	17	1983	123
0x05a2	0	81	-122	14	1633	122
0x05a3	0	163	-123	25	2916	123
0x05a4	0	41	-121	11	1283	121
0x05a5	0	165	-123	30	3499	123
0x05a6	0	83	-122	19	2216	122
0x05a7	0	167	-123	27	3149	123
0x05a8	0	21	-120	8	933	120
0x05a9	0	169	-123	29	3382	123
0x05aa	0	85	-122	21	2449	122
0x05ab	0	171	-123	34	3965	123
0x05ac	0	43	-121	13	1516	121
0x05ad	0	173	-123	31	3615	123
0x05ae	0	87	-122	18	2099	122
0x05af	0	175	-123	23	2682	123
0x05b0	0	11	-119	5	583	119
0x05b1	0	177	-123	22	2565	123
0x05b2	0	89	-122	17	1982	122
0x05b3	0	179	-123	29	3381	123
0x05b4	0	45	-121	12	1399	121
